Number,Name,Date,Production Bdget,Domestic Gross,WorldWide Gross,Links,links,Genre,Production Countries,Languages,Rate,Year,Time
2178,Scary Stories to Tell in the Dark,"Aug 8, 2019","$28,000,000","$68,947,075","$95,607,360",,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019)#tab=summary,Horror,"Canada, United States",English,72.0,2019,111.0
2179,Role Models,"Nov 7, 2008","$28,000,000","$67,300,955","$94,500,826",,https://www.the-numbers.com/movie/Role-Models#tab=summary,Comedy,United States,English,74.0,2008,99.0
2180,"Alexander and the Terrible, Horrible, No Good, …","Oct 10, 2014","$28,000,000","$66,954,149","$101,379,287",,https://www.the-numbers.com/movie/Alexander-and-the-Terrible-Horrible-No-Good-Very-Bad-Day#tab=summary,Adventure,United States,English,72.0,2014,81.0
2181,Miracle,"Feb 6, 2004","$28,000,000","$64,378,093","$64,474,705",,https://www.the-numbers.com/movie/Miracle-(2004)#tab=summary,Drama,United States,English,90.0,2004,135.0
2182,Last Vegas,"Jan 28, 2013","$28,000,000","$63,914,167","$112,914,167",,https://www.the-numbers.com/movie/Last-Vegas-(2013)#tab=summary,Comedy,United States,English,59.0,2013,104.0
2183,The Wedding Planner,"Jan 26, 2001","$28,000,000","$60,400,856","$94,728,529",,https://www.the-numbers.com/movie/Wedding-Planner-The#tab=summary,Romantic Comedy,United States,English,62.0,2001,110.0
2184,Dawn of the Dead,"Mar 19, 2004","$28,000,000","$58,990,765","$103,452,875",,https://www.the-numbers.com/movie/Dawn-of-the-Dead-(2004)#tab=summary,Horror,United States,English,77.0,2004,100.0
2185,For Your Eyes Only,"Jun 26, 1981","$28,000,000","$54,800,000","$195,300,000",,https://www.the-numbers.com/movie/For-Your-Eyes-Only#tab=summary,Action,United Kingdom,English,64.0,1981,127.0
2186,Tag,"Jun 15, 2018","$28,000,000","$54,730,625","$77,024,944",,https://www.the-numbers.com/movie/Tag-(2018)#tab=summary,Comedy,United States,English,78.0,2018,100.0
2187,The Royal Tenenbaums,"Dec 14, 2001","$28,000,000","$52,353,636","$71,430,876",,https://www.the-numbers.com/movie/Royal-Tenenbaums-The#tab=summary,Black Comedy,United States,English,89.0,2001,108.0
2188,Identity,"Apr 25, 2003","$28,000,000","$52,131,264","$82,119,036",,https://www.the-numbers.com/movie/Identity#tab=summary,Thriller/Suspense,United States,English,75.0,2003,88.0
2189,Serendipity,"Oct 5, 2001","$28,000,000","$50,255,310","$77,477,297",,https://www.the-numbers.com/movie/Serendipity#tab=summary,Romantic Comedy,United States,English,79.0,2001,92.0
2190,Kick-Ass,"Apr 16, 2010","$28,000,000","$48,071,303","$97,531,134",,https://www.the-numbers.com/movie/Kick-Ass#tab=summary,Black Comedy,"United Kingdom, United States",English,92.0,2010,117.0
2191,Zoolander,"Sep 28, 2001","$28,000,000","$45,172,250","$60,780,981",,https://www.the-numbers.com/movie/Zoolander-(2001)#tab=summary,Comedy,United States,English,80.0,2001,89.0
2192,Timecop,"Sep 16, 1994","$28,000,000","$44,853,581","$102,053,581",,https://www.the-numbers.com/movie/Timecop#tab=summary,Action,United States,English,36.0,1994,98.0
2193,Hocus Pocus,"Jul 16, 1993","$28,000,000","$44,101,060","$45,147,989",,https://www.the-numbers.com/movie/Hocus-Pocus-(1993)#tab=summary,Comedy,United States,English,71.0,1993,96.0
2194,No Reservations,"Jul 27, 2007","$28,000,000","$43,107,979","$91,943,956",,https://www.the-numbers.com/movie/No-Reservations#tab=summary,Romantic Comedy,United States,English,62.0,2007,101.0
2195,Pride & Prejudice,"Nov 11, 2005","$28,000,000","$38,372,662","$126,549,607",,https://www.the-numbers.com/movie/Pride-and-Prejudice-(2005)#tab=summary,Drama,United Kingdom,English,95.0,2005,128.0
2196,30 Minutes or Less,"Aug 12, 2011","$28,000,000","$37,053,924","$41,146,935",,https://www.the-numbers.com/movie/30-Minutes-or-Less#tab=summary,Black Comedy,United States,English,40.0,2011,83.0
2197,Dracula 2000,"Dec 22, 2000","$28,000,000","$33,000,377","$33,000,377",,https://www.the-numbers.com/movie/Dracula-2000#tab=summary,Horror,"Canada, United States",English,39.0,2000,100.0
2198,Blade Runner,"Jun 25, 1982","$28,000,000","$32,656,328","$39,536,029",,https://www.the-numbers.com/movie/Blade-Runner#tab=summary,Thriller/Suspense,"Hong Kong, United States",Cantonese,91.0,1982,117.0
2199,Rob Roy,"Apr 7, 1995","$28,000,000","$31,390,587","$31,390,587",,https://www.the-numbers.com/movie/Rob-Roy#tab=summary,Drama,United States,English,95.0,1995,139.0
2200,3 Days to Kill,"Feb 21, 2014","$28,000,000","$30,697,999","$38,959,900",,https://www.the-numbers.com/movie/3-Days-to-Kill#tab=summary,Thriller/Suspense,"France, United States",English,43.0,2014,100.0
2201,Kick-Ass 2,"Aug 16, 2013","$28,000,000","$28,795,985","$63,129,909",,https://www.the-numbers.com/movie/Kick-Ass-2#tab=summary,Action,"United Kingdom, United States",English,91.0,2013,103.0
2202,We Own the Night,"Oct 12, 2007","$28,000,000","$28,563,179","$55,307,857",,https://www.the-numbers.com/movie/We-Own-the-Night#tab=summary,Action,United States,English,61.0,2007,118.0
2203,A Walk Among the Tombstones,"Sep 19, 2014","$28,000,000","$26,017,685","$62,108,587",,https://www.the-numbers.com/movie/Walk-Among-the-Tombstones-A-(2014)#tab=summary,Action,United States,English,53.0,2014,113.0
2204,The Spy Next Door,"Jan 15, 2010","$28,000,000","$24,307,106","$46,752,858",,https://www.the-numbers.com/movie/Spy-Next-Door-The#tab=summary,Adventure,United States,English,69.0,2010,94.0
2205,Brick Mansions,"Apr 23, 2014","$28,000,000","$20,396,829","$73,421,224",,https://www.the-numbers.com/movie/Brick-Mansions#tab=summary,Action,"Canada, France",English,47.0,2014,89.0
2206,Just My Luck,"May 12, 2006","$28,000,000","$17,326,650","$38,159,905",,https://www.the-numbers.com/movie/Just-My-Luck#tab=summary,Romantic Comedy,United States,English,48.0,2006,110.0
2207,Lost Souls,"Oct 13, 2000","$28,000,000","$16,779,636","$31,320,293",,https://www.the-numbers.com/movie/Lost-Souls#tab=summary,Horror,United States,English,60.0,2000,97.0
2208,American Ultra,"Aug 19, 2015","$28,000,000","$14,439,985","$30,295,028",,https://www.the-numbers.com/movie/American-Ultra#tab=summary,Black Comedy,United States,English,45.0,2015,96.0
2209,Winged Migration,"Apr 18, 2003","$28,000,000","$11,689,053","$39,134,983",,https://www.the-numbers.com/movie/Winged-Migration#tab=summary,Documentary,"France, Germany, Italy, Switzerland",English,87.0,2003,98.0
2210,Pride and Prejudice and Zombies,"Feb 4, 2016","$28,000,000","$10,907,291","$16,638,300",,https://www.the-numbers.com/movie/Pride-and-Prejudice-and-Zombies#tab=summary,Black Comedy,United States,English,45.0,2016,107.0
2211,"Mystery, Alaska","Oct 1, 1999","$28,000,000","$8,891,623","$8,891,623",,https://www.the-numbers.com/movie/Mystery-Alaska#tab=summary,Comedy,Canada,English,71.0,1999,119.0
2212,John Carpenterâs Ghosts of Mars,"Aug 24, 2001","$28,000,000","$8,434,601","$8,434,601",,https://www.the-numbers.com/movie/John-Carpenters-Ghosts-of-Mars#tab=summary,Action,United States,English,79.0,2001,98.0
2213,A Simple Wish,"Jul 11, 1997","$28,000,000","$8,165,213","$8,165,213",,https://www.the-numbers.com/movie/Simple-Wish-A#tab=summary,Comedy,United States,English,90.0,1997,110.0
2214,Our Brand is Crisis,"Oct 30, 2015","$28,000,000","$7,002,261","$8,594,558",,https://www.the-numbers.com/movie/Our-Brand-is-Crisis-(2015)#tab=summary,Drama,United States,English,75.0,2015,100.0
2215,Kundun,"Dec 25, 1997","$28,000,000","$5,686,694","$5,686,694",,https://www.the-numbers.com/movie/Kundun#tab=summary,Drama,"Monaco, Morocco, United States",English,78.0,1997,134.0
2216,How to Lose Friends & Alienate People,"Oct 3, 2008","$28,000,000","$2,775,593","$12,031,443",,https://www.the-numbers.com/movie/How-to-Lose-Friends-and-Alienate-People#tab=summary,Comedy,United Kingdom,English,71.0,2008,105.0
2217,Knocked Up,"Jun 1, 2007","$27,500,000","$148,761,765","$219,265,952",,https://www.the-numbers.com/movie/Knocked-Up#tab=summary,Romantic Comedy,United States,English,83.0,2007,132.0
2218,Octopussy,"Jun 10, 1983","$27,500,000","$67,900,000","$187,500,000",,https://www.the-numbers.com/movie/Octopussy#tab=summary,Action,United Kingdom,English,47.0,1983,131.0
2219,My Sisterâs Keeper,"Jun 26, 2009","$27,500,000","$49,200,230","$96,673,002",,https://www.the-numbers.com/movie/My-Sisters-Keeper-(2009)#tab=summary,Drama,United States,English,79.0,2009,109.0
2220,Welcome Home Roscoe Jenkins,"Feb 8, 2008","$27,500,000","$42,436,517","$43,607,627",,https://www.the-numbers.com/movie/Welcome-Home-Roscoe-Jenkins#tab=summary,Comedy,United States,English,63.0,2008,114.0
2221,Joyful Noise,"Jan 13, 2012","$27,500,000","$30,932,113","$31,157,914",,https://www.the-numbers.com/movie/Joyful-Noise#tab=summary,Musical,United States,English,88.0,2012,118.0
2222,A Passage to India,"Dec 14, 1984","$27,500,000","$27,187,653","$27,187,896",,https://www.the-numbers.com/movie/Passage-to-India-A#tab=summary,Drama,United Kingdom,English,79.0,1984,163.0
2223,Notes on a Scandal,"Dec 25, 2006","$27,500,000","$17,510,118","$50,578,411",,https://www.the-numbers.com/movie/Notes-on-a-Scandal#tab=summary,Drama,United Kingdom,English,83.0,2006,92.0
2224,Rendition,"Oct 19, 2007","$27,500,000","$9,736,045","$26,939,925",,https://www.the-numbers.com/movie/Rendition#tab=summary,Thriller/Suspense,"South Africa, United States",English,62.0,2007,122.0
2225,Anonymous,"Oct 28, 2011","$27,500,000","$4,463,292","$15,815,509",,https://www.the-numbers.com/movie/Anonymous-(2011)#tab=summary,Thriller/Suspense,"Germany, United States",English,33.0,2011,130.0
2226,Limitless,"Mar 18, 2011","$27,000,000","$79,249,455","$155,564,919",,https://www.the-numbers.com/movie/Limitless-(2011)#tab=summary,Thriller/Suspense,United States,English,74.0,2011,105.0
2227,Star Trek VI: The Undiscovered Country,"Dec 6, 1991","$27,000,000","$74,888,996","$96,900,000",,https://www.the-numbers.com/movie/Star-Trek-VI-The-Undiscovered-Country#tab=summary,Thriller/Suspense,United States,English,83.0,1991,110.0
2228,Annabelle Comes Home,"Jun 26, 2019","$27,000,000","$74,152,591","$231,252,591",,https://www.the-numbers.com/movie/Annabelle-Comes-Home-(2019)#tab=summary,Horror,United States,English,70.0,2019,106.0
2229,The Divine Secrets of the Ya-Ya Sisterhood,"Jun 7, 2002","$27,000,000","$69,586,544","$73,826,768",,https://www.the-numbers.com/movie/Divine-Secrets-of-the-Ya-Ya-Sisterhood-The#tab=summary,Comedy,United States,English,68.0,2002,116.0
2230,Kiss the Girls,"Oct 3, 1997","$27,000,000","$60,527,873","$60,527,873",,https://www.the-numbers.com/movie/Kiss-the-Girls#tab=summary,Thriller/Suspense,United States,English,62.0,1997,117.0
2231,The Blues Brothers,"Jun 20, 1980","$27,000,000","$57,229,890","$57,245,093",,https://www.the-numbers.com/movie/Blues-Brothers-The#tab=summary,Musical,United States,English,92.0,1980,133.0
2232,The Jungle Book,"Dec 25, 1994","$27,000,000","$44,342,956","$44,342,956",,https://www.the-numbers.com/movie/Jungle-Book-The-(1994)#tab=summary,Adventure,United States,English,77.0,1994,110.0
2233,The Sisterhood of the Traveling Pants 2,"Aug 6, 2008","$27,000,000","$44,089,964","$44,270,131",,https://www.the-numbers.com/movie/Sisterhood-of-the-Traveling-Pants-2-The#tab=summary,Adventure,United States,English,95.0,2008,119.0
2234,Money Monster,"May 12, 2016","$27,000,000","$41,012,075","$93,466,095",,https://www.the-numbers.com/movie/Money-Monster#tab=summary,Thriller/Suspense,United States,English,51.0,2016,98.0
2235,About a Boy,"May 17, 2002","$27,000,000","$40,803,000","$130,759,651",,https://www.the-numbers.com/movie/About-a-Boy-(2002)#tab=summary,Romantic Comedy,United Kingdom,English,55.0,2002,100.0
2236,Spy Kids: All the Time in the World,"Aug 19, 2011","$27,000,000","$38,536,376","$80,681,183",,https://www.the-numbers.com/movie/Spy-Kids-4-All-the-Time-in-the-World#tab=summary,Adventure,United States,English,65.0,2011,89.0
2237,Lake Placid,"Jul 16, 1999","$27,000,000","$31,770,413","$31,770,413",,https://www.the-numbers.com/movie/Lake-Placid#tab=summary,Horror,Canada,English,37.0,1999,82.0
2238,Lucky Number Slevin,"Apr 7, 2006","$27,000,000","$22,495,466","$55,495,466",,https://www.the-numbers.com/movie/Lucky-Number-Slevin#tab=summary,Thriller/Suspense,United States,English,87.0,2006,110.0
2239,The Right Stuff,"Oct 21, 1983","$27,000,000","$21,500,000","$21,500,213",,https://www.the-numbers.com/movie/Right-Stuff-The#tab=summary,Drama,United States,English,90.0,1983,193.0
2240,Die Unendliche Geschichte,"Jul 20, 1984","$27,000,000","$21,300,000","$21,427,947",,https://www.the-numbers.com/movie/Unendliche-Geschichte-Die#tab=summary,Adventure,"Germany, United States",English,94.0,1984,94.0
2241,Dark City,"Feb 27, 1998","$27,000,000","$14,435,076","$27,257,061",,https://www.the-numbers.com/movie/Dark-City#tab=summary,Thriller/Suspense,"Germany, United States",English,85.0,1998,100.0
2242,The Duchess,"Sep 19, 2008","$27,000,000","$13,848,978","$45,160,110",,https://www.the-numbers.com/movie/Duchess-The#tab=summary,Drama,"France, Italy, United Kingdom, United States",English,93.0,2008,110.0
2243,Case 39,"Oct 1, 2010","$27,000,000","$13,261,851","$28,773,827",,https://www.the-numbers.com/movie/Case-39#tab=summary,Horror,"Canada, United States",English,39.0,2010,109.0
2244,The Honeymooners,"Jun 10, 2005","$27,000,000","$12,834,849","$13,174,426",,https://www.the-numbers.com/movie/Honeymooners-The#tab=summary,Comedy,United States,English,76.0,2005,90.0
2245,Return to Oz,"Jun 21, 1985","$27,000,000","$10,618,813","$10,618,813",,https://www.the-numbers.com/movie/Return-to-Oz#tab=summary,Adventure,"United Kingdom, United States",English,76.0,1985,110.0
2246,The Newton Boys,"Mar 27, 1998","$27,000,000","$10,341,093","$10,341,093",,https://www.the-numbers.com/movie/Newton-Boys-The#tab=summary,Drama,United States,English,86.0,1998,110.0
2247,Suspect Zero,"Aug 27, 2004","$27,000,000","$8,712,564","$8,723,600",,https://www.the-numbers.com/movie/Suspect-Zero#tab=summary,Horror,"Germany, United Kingdom, United States",English,38.0,2004,99.0
2248,Martian Child,"Nov 2, 2007","$27,000,000","$7,500,310","$9,352,089",,https://www.the-numbers.com/movie/Martian-Child#tab=summary,Drama,United States,English,72.0,2007,108.0
2249,Formula 51,"Oct 18, 2002","$27,000,000","$5,204,007","$5,204,007",,https://www.the-numbers.com/movie/Formula-51#tab=summary,Action,United States,English,59.0,2002,110.0
2250,Flawless,"Nov 24, 1999","$27,000,000","$4,485,485","$4,485,485",,https://www.the-numbers.com/movie/Flawless-(1999)#tab=summary,Drama,United States,English,53.0,1999,110.0
2251,Mindhunters,"May 13, 2005","$27,000,000","$4,476,235","$16,566,235",,https://www.the-numbers.com/movie/Mindhunters#tab=summary,Thriller/Suspense,United States,English,57.0,2005,106.0
2252,What Just Happened,"Oct 17, 2008","$27,000,000","$1,090,947","$2,412,123",,https://www.the-numbers.com/movie/What-Just-Happened#tab=summary,Comedy,United States,English,22.0,2008,110.0
2253,The Statement,"Dec 12, 2003","$27,000,000","$765,637","$1,545,064",,https://www.the-numbers.com/movie/Statement-The#tab=summary,Thriller/Suspense,"Canada, France, United Kingdom",English,93.0,2003,120.0
2254,Lucy in the Sky,"Oct 4, 2019","$27,000,000","$319,976","$325,943",,https://www.the-numbers.com/movie/Lucy-in-the-Sky-(2019)#tab=summary,Drama,United States,English,31.0,2019,124.0
2255,Rules Donât Apply,"Nov 23, 2016","$26,700,000","$3,652,206","$3,871,448",,https://www.the-numbers.com/movie/Rules-Dont-Apply#tab=summary,Romantic Comedy,United States,English,80.0,2016,127.0
2256,Paul Blart: Mall Cop,"Jan 16, 2009","$26,000,000","$146,336,178","$185,904,750",,https://www.the-numbers.com/movie/Paul-Blart-Mall-Cop#tab=summary,Adventure,United States,English,43.0,2009,91.0
2257,Freaky Friday,"Aug 6, 2003","$26,000,000","$110,222,438","$160,822,438",,https://www.the-numbers.com/movie/Freaky-Friday-(2003)#tab=summary,Comedy,United States,English,57.0,2003,97.0
2258,The 40 Year-old Virgin,"Aug 19, 2005","$26,000,000","$109,449,237","$176,276,839",,https://www.the-numbers.com/movie/40-Year-old-Virgin-The#tab=summary,Comedy,United States,English,91.0,2005,116.0
2259,Shakespeare in Love,"Dec 11, 1998","$26,000,000","$100,317,794","$279,500,000",,https://www.the-numbers.com/movie/Shakespeare-in-Love#tab=summary,Romantic Comedy,United States,English,80.0,1998,123.0
2260,Kindergarten Cop,"Dec 21, 1990","$26,000,000","$91,457,688","$202,000,000",,https://www.the-numbers.com/movie/Kindergarten-Cop#tab=summary,Comedy,United States,English,52.0,1990,111.0
2261,Pineapple Express,"Aug 6, 2008","$26,000,000","$87,341,380","$102,404,019",,https://www.the-numbers.com/movie/Pineapple-Express#tab=summary,Comedy,United States,English,73.0,2008,112.0
2262,Philadelphia,"Dec 22, 1993","$26,000,000","$77,324,422","$201,324,422",,https://www.the-numbers.com/movie/Philadelphia-(1993)#tab=summary,Drama,United States,English,89.0,1993,119.0
2263,Ever After: A Cinderella Story,"Jul 31, 1998","$26,000,000","$65,705,772","$65,705,772",,https://www.the-numbers.com/movie/Ever-After-A-Cinderella-Story#tab=summary,Drama,United States,English,84.0,1998,121.0
2264,Flatliners,"Aug 10, 1990","$26,000,000","$61,308,153","$61,308,153",,https://www.the-numbers.com/movie/Flatliners-(1990)#tab=summary,Horror,United States,English,59.0,1990,114.0
2265,Open Range,"Aug 15, 2003","$26,000,000","$58,331,254","$68,613,992",,https://www.the-numbers.com/movie/Open-Range#tab=summary,Western,United States,English,84.0,2003,139.0
2266,Red Eye,"Aug 19, 2005","$26,000,000","$57,891,803","$96,666,486",,https://www.the-numbers.com/movie/Red-Eye#tab=summary,Thriller/Suspense,United States,English,83.0,2005,85.0
2267,New Yearâs Eve,"Dec 9, 2011","$26,000,000","$54,544,638","$146,850,273",,https://www.the-numbers.com/movie/New-Years-Eve#tab=summary,Romantic Comedy,United States,English,86.0,2011,117.0
2268,A Bridge Too Far,"Jun 15, 1977","$26,000,000","$50,800,000","$50,800,000",,https://www.the-numbers.com/movie/Bridge-Too-Far-A#tab=summary,Action,"United Kingdom, United States",English,81.0,1977,176.0
2269,Pain & Gain,"Apr 24, 2013","$26,000,000","$49,875,291","$81,275,291",,https://www.the-numbers.com/movie/Pain-and-Gain#tab=summary,Action,United States,English,63.0,2013,129.0
2270,Final Destination 2,"Jan 31, 2003","$26,000,000","$46,896,664","$90,396,664",,https://www.the-numbers.com/movie/Final-Destination-2#tab=summary,Horror,United States,English,58.0,2003,90.0
2271,"O Brother, Where Art Thou?","Dec 22, 2000","$26,000,000","$45,506,619","$75,763,814",,https://www.the-numbers.com/movie/O-Brother-Where-Art-Thou#tab=summary,Comedy,"France, United Kingdom, United States",English,81.0,2000,106.0
2272,In Good Company,"Dec 29, 2004","$26,000,000","$45,489,752","$63,463,195",,https://www.the-numbers.com/movie/In-Good-Company#tab=summary,Comedy,United States,English,54.0,2004,110.0
2273,Legion,"Jan 22, 2010","$26,000,000","$40,168,080","$67,647,574",,https://www.the-numbers.com/movie/Legion#tab=summary,Horror,United States,English,81.0,2010,104.0
2274,Lawless,"Aug 29, 2012","$26,000,000","$37,397,291","$54,393,687",,https://www.the-numbers.com/movie/Lawless-(2011)#tab=summary,Drama,United States,English,82.0,2012,115.0
2275,Clockstoppers,"Mar 29, 2002","$26,000,000","$36,985,501","$38,788,828",,https://www.the-numbers.com/movie/Clockstoppers#tab=summary,Adventure,United States,English,30.0,2002,110.0
2276,Silverado,"Jul 10, 1985","$26,000,000","$33,200,000","$33,200,000",,https://www.the-numbers.com/movie/Silverado#tab=summary,Western,United States,English,80.0,1985,110.0
2277,Brothers,"Dec 4, 2009","$26,000,000","$28,544,157","$45,043,870",,https://www.the-numbers.com/movie/Brothers-(2009)#tab=summary,Drama,United States,English,60.0,2009,105.0
2278,The Best of Me,"Oct 17, 2014","$26,000,000","$26,766,213","$41,059,418",,https://www.the-numbers.com/movie/Best-of-Me-The#tab=summary,Drama,United States,English,59.0,2014,118.0
2279,Agent Cody Banks 2: Destination London,"Mar 12, 2004","$26,000,000","$23,514,247","$28,703,083",,https://www.the-numbers.com/movie/Agent-Cody-Banks-2-Destination-London#tab=summary,Adventure,United States,English,31.0,2004,100.0
2280,Bad Santa 2,"Nov 23, 2016","$26,000,000","$17,782,176","$23,345,113",,https://www.the-numbers.com/movie/Bad-Santa-2#tab=summary,Comedy,United States,English,34.0,2016,92.0
2281,Original Sin,"Aug 3, 2001","$26,000,000","$16,521,410","$16,521,410",,https://www.the-numbers.com/movie/Original-Sin#tab=summary,Thriller/Suspense,France,English,61.0,2001,116.0
2282,The Raven,"Apr 12, 2012","$26,000,000","$16,008,272","$30,601,801",,https://www.the-numbers.com/movie/Raven-The#tab=summary,Thriller/Suspense,"Spain, United States",English,41.0,2012,111.0
2283,Welcome to Mooseport,"Feb 20, 2004","$26,000,000","$14,469,428","$14,494,770",,https://www.the-numbers.com/movie/Welcome-to-Mooseport#tab=summary,Comedy,"Germany, United States",English,19.0,2004,110.0
2284,Highlander: The Final Dimension,"Jan 27, 1995","$26,000,000","$13,738,574","$13,738,574",,https://www.the-numbers.com/movie/Highlander-The-Final-Dimension#tab=summary,Action,"Canada, France, United Kingdom",English,63.0,1995,99.0
2285,Self/Less,"Jun 8, 2015","$26,000,000","$12,279,691","$33,667,319",,https://www.the-numbers.com/movie/Selfless-(2014)#tab=summary,Thriller/Suspense,United States,English,87.0,2015,117.0
2286,Motherless Brooklyn,"Nov 1, 2019","$26,000,000","$9,277,736","$18,477,736",,https://www.the-numbers.com/movie/Motherless-Brooklyn-(2019)#tab=summary,Drama,United States,English,80.0,2019,144.0
2287,The Curse of the Jade Scorpion,"Aug 24, 2001","$26,000,000","$7,496,522","$18,496,522",,https://www.the-numbers.com/movie/Curse-of-the-Jade-Scorpion-The#tab=summary,Comedy,United States,English,78.0,2001,110.0
2288,Judas and the Black Messiah,"Feb 12, 2021","$26,000,000","$5,478,009","$7,058,280",,https://www.the-numbers.com/movie/Judas-and-the-Black-Messiah-(2020)#tab=summary,Drama,United States,English,95.0,2021,126.0
2289,The Fifth Estate,"Oct 18, 2013","$26,000,000","$3,254,172","$6,154,172",,https://www.the-numbers.com/movie/Fifth-Estate-The#tab=summary,Drama,United States,English,36.0,2013,128.0
2290,Blood and Wine,"Feb 21, 1997","$26,000,000","$1,083,350","$1,083,350",,https://www.the-numbers.com/movie/Blood-and-Wine#tab=summary,Thriller/Suspense,United States,English,35.0,1997,110.0
2291,Blood Ties,"Oct 30, 2013","$26,000,000","$42,472","$2,923,959",,https://www.the-numbers.com/movie/Blood-Ties-(2013)#tab=summary,Drama,"France, United States",English,72.0,2013,128.0
2292,The Grimm Brothers' Snow White,"Aug 24, 1997","$26,000,000","$5,000","$5,000",,https://www.the-numbers.com/movie/Grimm-Brothers-Snow-White-The#tab=summary,Horror,United States,English,74.0,1997,100.0
2293,Viy,"Jun 30, 2015","$26,000,000","$5,000","$34,246,770",,https://www.the-numbers.com/movie/Viy#tab=summary,Adventure,"Czech Republic, Russian Federation, Ukraine",English,79.0,2015,110.0
2294,Accidental Love,"Mar 17, 2015","$26,000,000","$5,000","$135,436",,https://www.the-numbers.com/movie/Accidental-Love#tab=summary,Comedy,"United Kingdom, United States",English,15.0,2015,81.0
2295,Flipper,"May 17, 1996","$25,530,000","$20,080,020","$30,593,313",,https://www.the-numbers.com/movie/Flipper#tab=summary,Adventure,"United Kingdom, United States",English,73.0,1996,95.0
2296,The Constant Gardener,"Aug 31, 2005","$25,500,000","$33,579,798","$86,301,599",,https://www.the-numbers.com/movie/Constant-Gardener-The#tab=summary,Thriller/Suspense,United States,English,91.0,2005,129.0
2297,W.,"Oct 17, 2008","$25,100,000","$25,534,493","$28,575,778",,https://www.the-numbers.com/movie/W#tab=summary,Drama,United States,English,62.0,2008,129.0
2298,The Passion of the Christ,"Feb 19, 2004","$25,000,000","$370,782,930","$622,313,635",,https://www.the-numbers.com/movie/Passion-of-the-Christ-The#tab=summary,Drama,United States,Aramaic,64.0,2004,127.0
2299,Mrs. Doubtfire,"Nov 24, 1993","$25,000,000","$219,195,051","$441,286,003",,https://www.the-numbers.com/movie/Mrs-Doubtfire#tab=summary,Comedy,United States,English,72.0,1993,125.0
2300,Rain Man,"Dec 16, 1988","$25,000,000","$172,825,435","$412,800,000",,https://www.the-numbers.com/movie/Rain-Man#tab=summary,Comedy,United States,English,90.0,1988,133.0
2301,The Help,"Aug 10, 2011","$25,000,000","$169,705,587","$213,120,004",,https://www.the-numbers.com/movie/Help-The#tab=summary,Drama,"United Arab Emirates, United States",English,89.0,2011,137.0
2302,Hidden Figures,"Dec 25, 2016","$25,000,000","$169,607,287","$231,771,716",,https://www.the-numbers.com/movie/Hidden-Figures#tab=summary,Drama,United States,English,93.0,2016,126.0
2303,Gran Torino,"Dec 12, 2008","$25,000,000","$148,095,302","$274,543,085",,https://www.the-numbers.com/movie/Gran-Torino#tab=summary,Drama,United States,English,90.0,2008,116.0
2304,Taken,"Apr 9, 2008","$25,000,000","$145,000,989","$226,941,585",,https://www.the-numbers.com/movie/Taken#tab=summary,Thriller/Suspense,France,Albanian,85.0,2008,91.0
2305,Ride Along,"Jan 17, 2014","$25,000,000","$134,202,565","$153,733,800",,https://www.the-numbers.com/movie/Ride-Along#tab=summary,Comedy,United States,English,58.0,2014,100.0
2306,The Bodyguard,"Nov 25, 1992","$25,000,000","$121,945,720","$410,945,720",,https://www.the-numbers.com/movie/Bodyguard-The#tab=summary,Thriller/Suspense,United States,English,75.0,1992,129.0
2307,Schindlerâs List,"Dec 15, 1993","$25,000,000","$96,898,818","$322,197,132",,https://www.the-numbers.com/movie/Schindlers-List#tab=summary,Drama,United States,English,71.0,1993,195.0
2308,"Legally Blonde 2: Red, White & Blonde","Jul 2, 2003","$25,000,000","$90,639,088","$125,339,088",,https://www.the-numbers.com/movie/Legally-Blonde-2-Red-White-and-Blonde#tab=summary,Comedy,United States,English,92.0,2003,95.0
2309,Scooby-Doo 2: Monsters Unleashed,"Mar 26, 2004","$25,000,000","$84,185,387","$180,856,996",,https://www.the-numbers.com/movie/Scooby-Doo-2-Monsters-Unleashed#tab=summary,Adventure,United States,English,87.0,2004,93.0
2310,Anchorman: The Legend of Ron Burgundy,"Jul 9, 2004","$25,000,000","$84,136,909","$89,476,265",,https://www.the-numbers.com/movie/Anchorman-The-Legend-of-Ron-Burgundy#tab=summary,Comedy,United States,English,86.0,2004,95.0
2311,Up in the Air,"Dec 4, 2009","$25,000,000","$83,823,381","$166,842,739",,https://www.the-numbers.com/movie/Up-in-the-Air-(2009)#tab=summary,Drama,United States,English,14.0,2009,109.0
2312,Freddy vs. Jason,"Aug 15, 2003","$25,000,000","$82,622,655","$114,576,403",,https://www.the-numbers.com/movie/Freddy-vs-Jason#tab=summary,Horror,"Canada, United States",English,64.0,2003,97.0
2313,Bridge to Terabithia,"Feb 16, 2007","$25,000,000","$82,234,139","$137,984,788",,https://www.the-numbers.com/movie/Bridge-to-Terabithia-(2007)#tab=summary,Drama,United States,English,70.0,2007,94.0
2314,Jimmy Neutron: Boy Genius,"Dec 21, 2001","$25,000,000","$80,936,232","$102,992,536",,https://www.the-numbers.com/movie/Jimmy-Neutron-Boy-Genius#tab=summary,Adventure,United States,English,53.0,2001,83.0
